2026-05-13 20:15:32,944 | INFO | __main__ | Starting Eagle Eye ML train_cli (tier=all)
2026-05-13 22:20:14,948 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:14,949 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:14,949 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:14,949 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:15,082 | INFO | app.services.eagle_eye.ml.trainer | [61/131] per_stock KAMCO
2026-05-13 22:20:15,094 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:15,232 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:15,305 | INFO | app.services.eagle_eye.ml.trainer | [62/131] per_stock KBT
2026-05-13 22:20:15,464 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:15,648 | INFO | app.services.eagle_eye.ml.trainer | [63/131] per_stock KCEM
2026-05-13 22:20:15,664 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:15,709 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:16,143 | INFO | app.services.eagle_eye.ml.trainer | [64/131] per_stock KCIN
2026-05-13 22:20:16,230 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:16,231 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:16,231 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:16,231 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:16,325 | INFO | app.services.eagle_eye.ml.trainer | [65/131] per_stock KCPC
2026-05-13 22:20:16,340 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:16,345 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:16,346 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:16,661 | INFO | app.services.eagle_eye.ml.trainer | [66/131] per_stock KFIC
2026-05-13 22:20:16,673 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:16,757 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:16,757 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:16,783 | INFO | app.services.eagle_eye.ml.trainer | [67/131] per_stock KFOUC
2026-05-13 22:20:16,837 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:16,838 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:16,999 | INFO | app.services.eagle_eye.ml.trainer | [68/131] per_stock KGL
2026-05-13 22:20:17,042 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:17,120 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:17,225 | INFO | app.services.eagle_eye.ml.trainer | [69/131] per_stock KHOT
2026-05-13 22:20:17,488 | INFO | app.services.eagle_eye.ml.trainer | [70/131] per_stock KIB
2026-05-13 22:20:17,501 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:17,501 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:17,541 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:17,542 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:17,567 | INFO | app.services.eagle_eye.ml.trainer | [71/131] per_stock KINS
2026-05-13 22:20:17,580 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:17,617 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:17,618 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:17,618 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:17,679 | INFO | app.services.eagle_eye.ml.trainer | [72/131] per_stock KINV
2026-05-13 22:20:17,691 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:17,692 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:17,692 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:17,889 | INFO | app.services.eagle_eye.ml.trainer | [73/131] per_stock KMEFIC
2026-05-13 22:20:18,142 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:18,142 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:18,231 | INFO | app.services.eagle_eye.ml.trainer | [74/131] per_stock KPPC
2026-05-13 22:20:18,289 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:18,289 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:18,330 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:18,389 | INFO | app.services.eagle_eye.ml.trainer | [75/131] per_stock KPROJ
2026-05-13 22:20:18,434 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:18,435 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:18,478 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:18,500 | INFO | app.services.eagle_eye.ml.trainer | [76/131] per_stock KRE
2026-05-13 22:20:18,513 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:18,549 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:18,549 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:18,549 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:18,582 | INFO | app.services.eagle_eye.ml.trainer | [77/131] per_stock KUWAITRE
2026-05-13 22:20:18,594 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:18,628 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:18,629 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:18,741 | INFO | app.services.eagle_eye.ml.trainer | [78/131] per_stock MABANEE
2026-05-13 22:20:18,755 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:18,756 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:18,756 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:18,797 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:18,863 | INFO | app.services.eagle_eye.ml.trainer | [79/131] per_stock MADAR
2026-05-13 22:20:19,078 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:19,080 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:19,148 | INFO | app.services.eagle_eye.ml.trainer | [80/131] per_stock MANAZEL
2026-05-13 22:20:19,301 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:19,452 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:19,540 | INFO | app.services.eagle_eye.ml.trainer | [81/131] per_stock MARAKEZ
2026-05-13 22:20:19,552 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:19,552 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:19,587 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:19,737 | INFO | app.services.eagle_eye.ml.trainer | [82/131] per_stock MARKAZ
2026-05-13 22:20:19,821 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:19,821 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:19,822 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:20,050 | INFO | app.services.eagle_eye.ml.trainer | [83/131] per_stock MASAKEN
2026-05-13 22:20:20,197 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:20,433 | INFO | app.services.eagle_eye.ml.trainer | [84/131] per_stock MASHAER
2026-05-13 22:20:20,447 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:20,564 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:20,564 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:20,585 | INFO | app.services.eagle_eye.ml.trainer | [85/131] per_stock MAZAYA
2026-05-13 22:20:20,598 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:20,730 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:20,730 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:20,799 | INFO | app.services.eagle_eye.ml.trainer | [86/131] per_stock MENA
2026-05-13 22:20:20,810 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:20,847 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:20,847 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:20,972 | INFO | app.services.eagle_eye.ml.trainer | [87/131] per_stock MEZZAN
2026-05-13 22:20:20,999 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:20,999 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:20,999 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:21,041 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:21,103 | INFO | app.services.eagle_eye.ml.trainer | [88/131] per_stock MKHZN
2026-05-13 22:20:21,149 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:21,149 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:21,150 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:21,150 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:21,211 | INFO | app.services.eagle_eye.ml.trainer | [89/131] per_stock MRC
2026-05-13 22:20:21,430 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:21,431 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:21,508 | INFO | app.services.eagle_eye.ml.trainer | [90/131] per_stock MUBARRAD
2026-05-13 22:20:21,602 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:21,683 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:21,684 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:21,786 | INFO | app.services.eagle_eye.ml.trainer | [91/131] per_stock MUNSHAAT
2026-05-13 22:20:21,796 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:21,924 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:22,086 | INFO | app.services.eagle_eye.ml.trainer | [92/131] per_stock MUNTAZAHAT
2026-05-13 22:20:22,098 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:22,137 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:22,138 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:22,138 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:22,213 | INFO | app.services.eagle_eye.ml.trainer | [93/131] per_stock NAPESCO
2026-05-13 22:20:22,257 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:22,258 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:22,258 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:22,378 | INFO | app.services.eagle_eye.ml.trainer | [94/131] per_stock NBK
2026-05-13 22:20:22,399 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:22,456 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:22,456 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:22,483 | INFO | app.services.eagle_eye.ml.trainer | [95/131] per_stock NCCI
2026-05-13 22:20:22,495 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:22,533 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:22,585 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:22,663 | INFO | app.services.eagle_eye.ml.trainer | [96/131] per_stock NICBM
2026-05-13 22:20:22,677 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:22,762 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:22,863 | INFO | app.services.eagle_eye.ml.trainer | [97/131] per_stock NIH
2026-05-13 22:20:22,877 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:22,930 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:22,930 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:22,931 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:22,999 | INFO | app.services.eagle_eye.ml.trainer | [98/131] per_stock NIND
2026-05-13 22:20:23,010 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:23,439 | INFO | app.services.eagle_eye.ml.trainer | [99/131] per_stock NINV
2026-05-13 22:20:23,520 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:23,520 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:23,625 | INFO | app.services.eagle_eye.ml.trainer | [100/131] per_stock NOOR
2026-05-13 22:20:23,639 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:23,677 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:23,678 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:23,678 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:23,698 | INFO | app.services.eagle_eye.ml.trainer | [101/131] per_stock NRE
2026-05-13 22:20:23,816 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:23,857 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:24,156 | INFO | app.services.eagle_eye.ml.trainer | [102/131] per_stock OOREDOO
2026-05-13 22:20:24,167 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:24,167 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:24,527 | INFO | app.services.eagle_eye.ml.trainer | [103/131] per_stock OSOS
2026-05-13 22:20:24,540 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:24,542 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:24,542 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:24,543 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:24,543 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:24,555 | INFO | app.services.eagle_eye.ml.trainer | [104/131] per_stock OSOUL
2026-05-13 22:20:24,612 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:24,612 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:24,613 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:24,879 | INFO | app.services.eagle_eye.ml.trainer | [105/131] per_stock OULAFUEL
2026-05-13 22:20:24,891 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:25,021 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:25,115 | INFO | app.services.eagle_eye.ml.trainer | [106/131] per_stock PAPCO
2026-05-13 22:20:25,127 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:25,128 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:25,174 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:25,174 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:25,196 | INFO | app.services.eagle_eye.ml.trainer | [107/131] per_stock PAPER
2026-05-13 22:20:25,466 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:25,675 | INFO | app.services.eagle_eye.ml.trainer | [108/131] per_stock QIC
2026-05-13 22:20:25,690 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:25,691 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:25,691 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:25,691 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:25,691 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:25,703 | INFO | app.services.eagle_eye.ml.trainer | [109/131] per_stock RASIYAT
2026-05-13 22:20:25,713 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:25,714 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:25,752 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:25,913 | INFO | app.services.eagle_eye.ml.trainer | [110/131] per_stock SANAM
2026-05-13 22:20:26,092 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:26,093 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:26,215 | INFO | app.services.eagle_eye.ml.trainer | [111/131] per_stock SECH
2026-05-13 22:20:26,230 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:26,278 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:26,531 | INFO | app.services.eagle_eye.ml.trainer | [112/131] per_stock SENERGY
2026-05-13 22:20:26,542 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:26,627 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:26,716 | INFO | app.services.eagle_eye.ml.trainer | [113/131] per_stock SHIP
2026-05-13 22:20:26,732 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:26,779 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:26,779 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:26,779 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:26,835 | INFO | app.services.eagle_eye.ml.trainer | [114/131] per_stock SOKOUK
2026-05-13 22:20:26,846 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:27,119 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:27,119 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:27,273 | INFO | app.services.eagle_eye.ml.trainer | [115/131] per_stock SOOR
2026-05-13 22:20:27,456 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:27,456 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:27,530 | INFO | app.services.eagle_eye.ml.trainer | [116/131] per_stock SPEC
2026-05-13 22:20:27,544 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:27,584 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:27,584 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:27,584 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:27,606 | INFO | app.services.eagle_eye.ml.trainer | [117/131] per_stock STC
2026-05-13 22:20:27,620 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:27,651 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:27,651 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:27,652 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:27,672 | INFO | app.services.eagle_eye.ml.trainer | [118/131] per_stock TAHSSILAT
2026-05-13 22:20:27,918 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:27,918 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:28,044 | INFO | app.services.eagle_eye.ml.trainer | [119/131] per_stock TAM
2026-05-13 22:20:28,056 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:28,057 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:28,120 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:28,266 | INFO | app.services.eagle_eye.ml.trainer | [120/131] per_stock TAMINV
2026-05-13 22:20:28,278 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:28,279 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:28,312 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:28,393 | INFO | app.services.eagle_eye.ml.trainer | [121/131] per_stock THURAYA
2026-05-13 22:20:28,407 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:28,407 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:28,407 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:28,407 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:28,529 | INFO | app.services.eagle_eye.ml.trainer | [122/131] per_stock TIJARA
2026-05-13 22:20:28,728 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:28,728 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:28,729 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:28,850 | INFO | app.services.eagle_eye.ml.trainer | [123/131] per_stock UNICAP
2026-05-13 22:20:29,197 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:29,292 | INFO | app.services.eagle_eye.ml.trainer | [124/131] per_stock UPAC
2026-05-13 22:20:29,408 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:29,408 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:29,531 | INFO | app.services.eagle_eye.ml.trainer | [125/131] per_stock URC
2026-05-13 22:20:29,624 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 3 due to single-class split
2026-05-13 22:20:29,624 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:29,778 | INFO | app.services.eagle_eye.ml.trainer | [126/131] per_stock VALMORE
2026-05-13 22:20:29,790 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:29,790 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:29,824 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:29,824 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 5 due to single-class split
2026-05-13 22:20:29,900 | INFO | app.services.eagle_eye.ml.trainer | [127/131] per_stock WARBABANK
2026-05-13 22:20:29,911 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 1 due to single-class split
2026-05-13 22:20:29,911 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
2026-05-13 22:20:29,950 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 4 due to single-class split
2026-05-13 22:20:30,182 | INFO | app.services.eagle_eye.ml.trainer | [128/131] per_stock WARBACAP
2026-05-13 22:20:30,244 | INFO | app.services.eagle_eye.ml.trainer | Skipping fold 2 due to single-class split
